"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"ff8080813d1856ad013d1a7c228817e4","50001694","2345324525656_1317177046138","","","宁波家园卡语音(0.59)","","","","","","","U","","","","","","","","","","","N","","","2013/2/27 15:09:35","","2013/2/27 15:09:35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e00142b013e00ea6ec71ba9","10003443","1316502658758_1316502701349","SANXING","浙江移动","三星TD-I9128(蓝)","2939.00","","0.00","","0.00","Y","U","Y","","","杭州外呼使用20130413","Y","2013/4/13 9:05:34","","5.00","蓝","","N","","KF080401240","2013/4/13 9:02:43","","2013/4/13 9:03:24","","三星TD-I9128(蓝)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000908","三星TD-I9128","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813b00cb8b013b02a71b5a2294","10001616","1316502658758_1316502701349","huawei","浙江移动","华为TD-ET5321(T)(白)","314.00","","0.00","","0.00","Y","D","Y","","","","Y","2012/11/15 14:01:42","2013/3/7 15:01:39","5.00","白色","","N","","KF081201133","2012/11/15 14:00:04","","2012/11/15 14:00:03","","华为TD-ET5321(T)(白)","2","0.00","","","zhifubao,intenetbank,","goodsfarmly,ems,","10001616","","","N","","","","2000006","华为TD-ET5321(T)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133915f9dfc02a0","2187","1316502658758_1316502701349","nokia","浙江移动","诺基亚TD-X5(白色)","1994.00","","1810.00","costprice","0.00","N","D","Y","11757287.gif","11757286.gif","","Y","2011/12/27 16:25:45","2011/12/28 15:32:55","5.00","白色","","Y","1","admin","2011/11/11 14:45:22","","2011/12/27 15:54:54","","诺基亚TD-X5(白色)","0","0.00","","","intenetbank,","goodsfarmly,ems,","2187","gdznj,","gdznphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081397968a901397b7aa6e65fd4","70004108","1562374836474_1243843839237","100000000001","","全球通商旅128套餐","","44.00","","","","","U","Y","","","月费128元，含来显，包含国内（注1）主叫长市话650分钟（注2）、30M手机上网流量，国内被叫免费，超出后本地主叫国内长市话及漫游主叫一口价0.19元/分钟、上网流量0.0005元/KB。其他资费参照全球通标准资费收取。注1：国内长途、国内漫游均不包括港澳台地区；注2：12586及12520类特殊业务除外；","Y","2013/9/8 15:58:48","","","","3","N","","ceshi1","2012/8/31 14:59:59","","2013/9/8 15:58:38","","","","","通话较多，且漫游需求较高的客户","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808141478c04014148565b4d0092","","1317216693790_1317216693798","","","衢州2013年存话费送手机终端-省外呼","","","","","","","D","Y","","","","","","","","","","N","","KF080401240","2013/9/23 9:02:01","","2013/9/23 9:02:00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081406f3ab9014070ec4e90104e","10003776","1316502658758_1316502701349","huawei","浙江移动","华为TD-G520S(黑)","1049.00","","0.00","specialprice","0.00","Y","U","Y","","68581076.jpg","超值 4.5 英寸大屏智能手机，仅 9.9 毫米超薄，超强 四核 1.2G Hz主频","Y","2013/8/21 9:50:53","2013/8/20 14:19:52","0.00","黑","","N","2","KF080401240","2013/8/12 13:07:49","","2013/8/20 14:13:58","","华为TD-G520S(黑)","0","799.00","","","zhifubao,intenetbank,","","","","jjxphone","Y","","","","2001060","华为TD-G520S","","","","","","","","","","","","68581094.png","","","","","","","https://www.baidu.com/"
"8ac6008e33c0cfe90133c0d28d930003","80050111","2345324525656_4355790544540","","","新闻早晚报","","","","","","","D","Y","","","","Y","2011/11/20 19:53:14","2011/11/20 20:00:04","","","","N","","admin","2011/11/20 19:53:04","","2011/11/20 19:53:03","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33c0cfe90133c0d4b9e10037","90165259","2345324525656_1317177046138","","","139邮箱免费版","","","","","","","U","Y","","","","N","2013/5/22 16:00:20","","","","","N","","admin","2011/11/20 19:55:26","","2013/5/22 9:46:50","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881233349fc2101334a4146980058","","1317216643792_1317216664205","","","礼券30元","","","","","","","U","Y","","","礼券30元","","2011/11/5 14:26:38","","","","","N","","admin","2011/10/28 19:19:11","","2011/11/5 14:25:51","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133917bb64202b9","8002096","1316502658758_1316502701349","lenovo","浙江移动","联想E268(白)","271.00","","0.00","","0.00","N","D","Y","05682047.gif","05682046.gif","外观美，音量大，超大字体，适合老年用户","N","2012/6/12 10:10:22","2012/8/30 12:48:00","5.00","白色","经济实惠，简单实用","N","2","admin","2011/11/11 15:16:03","","2012/6/12 10:09:59","","联想E268(白)(家)","0","148.00","主机 锂电池 数据线  充电器    说明书  ","","intenetbank,","goodsfarmly,ems,","8002096","fznj,","jjxphone","Y","","","","19541","联想E268(家)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081353ee0f801353f028d060891","11198012","2345324525656_1317177046138","","","务工易（体验）","","","","","","","U","","","","","","","","","","","N","","","2012/2/3 1:00:26","","2012/2/3 1:00:26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b01339163d17702a4","2258","1316502658758_1316502701349","moto","浙江移动","摩托罗拉EX210(黑)","0.00","","0.00","","0.00","N","D","N","04849959.gif","04849958.gif","","Y","","","0.00","黑","","Y","1","admin","2011/11/11 14:49:57","","2011/12/7 20:29:54","","","0","0.00","","","intenetbank,goodspay,","goodsfarmly,cometake,","4565","shsj,","gdznphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b013391684ad902a8","2267","1316502658758_1316502701349","tianyu","浙江移动","天语TD-T560(黑)","419.00","","0.00","jumpprice","0.00","Y","D","Y","93461384.gif","12512154.gif","","Y","","","0.00","黑","经济实惠，支持连拍","N","g3","admin","2011/11/11 14:54:51","","2012/2/16 14:54:25","","天语TD-T560(黑)","0","0.00","主机x1、锂电池x1、充电器x1、说明书x1","","intenetbank,","ems,","4566","gdznj,","gjkbt","Y","","","","20880","天语T560","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c1c0988013c1d28c8a30088","70004547","1562374836474_1243843839237","100000000005","","神州行大众卡（13版）","","44.00","","","","","U","Y","","","通话资费：月费15元（含彩铃、话费信使、5M移动数据上网流量、139邮箱免费版、音乐助手、冲浪助手，其中139邮箱免费版需自行开通），GPRS流量包5元（含30M国内移动数据流量，不含港澳台）；来显6元，在本地指定县域内忙时（08:00-22:00）拨打市话及国内长途（不含港澳台）0.22元/分钟，闲时（22:00-08:00）拨打电话0.1元/分钟；本地县域外拨打市话、长话一口价0.39元/分钟，本地范围内接听电话全免；国内漫游主叫0.59元/分钟，被叫0.39元/分钟。台州新业务6元包=来电提醒+浙江手机报+手机悦读会。新入网客户首月月费减免。次月起按5元/月促销价收费，促销期12个月，促销期结束后按6元/月正常收费。套餐月费原价15元，促销价10元，新入网可享1年月费优惠促销。","Y","2013/9/8 16:18:22","","","","","N","","KF080401240","2013/1/9 10:34:37","","2013/9/8 16:18:09","","","","","县域内打长市话一口价，闲时0.1元/分钟，忙时0.22元/分钟","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873834f4b60138359117160005","","1317216643792_1321498449889","","","不需要优惠","","","","","","","U","Y","","","","","2012/6/30 15:04:51","","","","","N","","KF081201133","2012/6/29 8:08:17","","2012/6/29 8:08:15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e14b92c013e1583f8ff1f2b","10003510","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8720(黑)","1784.00","","0.00","specialprice","0.00","Y","U","Y","","","","Y","2013/6/6 15:14:39","","5.00","黑色","超强旗舰智能","N","2","KF080401240","2013/4/17 9:02:50","","2013/6/6 15:13:53","","酷派TD-8720(黑)","0","1249.00","锂电池,说明书,充电器,数据线,耳机 ","","zhifubao,intenetbank,","","2000954","gdznj,shsj,","","N","","","","2000954","酷派TD-8720","","","","","","","","","","","","02834220.png","","","","","","","https://www.baidu.com/"
"402881233349fc2101334a41d64a005c","","1317216643792_1317216664205","","","礼券90元","","","","","","","U","Y","","","礼券90元","","2011/11/5 14:26:38","","","","","N","","admin","2011/10/28 19:19:48","","2011/11/5 14:24:58","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133917bb64202b9","8002096","1316502658758_1316502701349","lenovo","浙江移动","联想E268(白)","271.00","","0.00","","0.00","N","D","Y","05682047.gif","05682046.gif","外观美，音量大，超大字体，适合老年用户","N","2012/6/12 10:10:22","2012/8/30 12:48:00","5.00","白色","经济实惠，简单实用","N","2","admin","2011/11/11 15:16:03","","2012/6/12 10:09:59","","联想E268(白)(家)","0","148.00","主机 锂电池 数据线  充电器    说明书  ","","intenetbank,","goodsfarmly,ems,","8002096","fznj,","jjxphone","Y","","","","19541","联想E268(家)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081397968a901397b7fc2f15ff2","70004116","1562374836474_1243843839237","100000000001","","全球通商旅588套餐","","44.00","","","","","U","Y","","","月费588元，含来显，包含国内（注1）主叫长市话4000分钟（注2）、30M手机上网流量，国内被叫免费，超出后本地主叫国内长市话及漫游主叫一口价0.19元/分钟、上网流量0.0005元/KB。其他资费参照全球通标准资费收取。注1：国内长途、国内漫游均不包括港澳台地区；注2：12586及12520类特殊业务除外；","Y","2013/9/8 16:01:29","","","","2","N","","ceshi1","2012/8/31 15:05:34","","2013/9/8 16:01:11","","","","","通话较多，且漫游需求较高的客户","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b8739ace5b40139ae1de3730350","2533","1316502658758_1316502701349","KUPAI","移动","网购特价—酷派TD-8022高性价比智能机 3.5英寸电容屏 超长待机(白色)","734.00","","0.00","commonprice","119.50","Y","D","Y","53120836.JPG","81020565.jpg","高性价比智能机 3.5英寸电容屏 超长待机","Y","","","5.00","陶瓷白","小巧灵动，超高性价比的入门级智能机","N","g3","KF081201133","2012/9/10 10:59:17","","2013/5/7 16:21:35","","酷派TD-8022(家)(陶瓷白)","0","0.00","主机、电池、数据线、电源适配器、说明书、保卡","","zhifubao,intenetbank,","","2533","","jjxphone","Y","","","","22120","酷派TD-8022(家)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133cc90290133cfa1a4861029","70000404","1562374836474","100000000004","","动感地带网聊600套餐","","","","","","","D","Y","","","通话资费:本地免费接听,本地主叫本地通话费0.25元/分钟,主叫国内(不含港澳台)总价0.3元/分钟;国内漫游时主叫国内电话0.59元/分钟,被叫0.39元/分钟.上网资费:50MGPRS,超出后流量单价只要每KB１分钱；含业务：６００条国内短信＋５０MGPRS流量（国内）＋来电显示＋彩铃．","","","","","","","Y","","admin","2011/11/23 16:53:56","","2011/11/23 16:53:55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d1d87d2013d1f85ee48401d","10003401","1316502658758_1316502701349","huawei","浙江移动","华为TD-G510(黑)","1469.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/2/28 15:13:03","","0.00","","","N","","KF080401240","2013/2/28 14:38:23","","2013/2/28 14:38:23","","华为TD-G510(黑)","0","0.00","","","zhifubao,goodspay,","","","","","N","","","","2000894","华为TD-G510","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d0e0a5e013d107a5f7d4393","70004822","1562374836474_1243843839237","100000000005","","神州行流量卡（长话版）","","44.00","","","","","U","Y","","","通话资费：月费14元（含长途5元包，赠送彩铃和100M省内手机上网流量），来电显示6元/月，温州本地拨打国内长途0.1元/分钟，市话0.25元/分钟，本地接听免费。国内漫游主叫0.59元/分钟、被叫0.39元/分钟。上述资费不含拨打接听飞信语音聊天等特殊号码，国内电话不含港澳台地区。","Y","2013/9/8 16:23:29","","","","","N","","KF081201133","2013/2/25 16:31:28","","2013/9/8 16:23:17","","","","","流量多，长途便宜","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d133adc013d15135ff34e84","2547","1316502658758_1316502701349","SANXING","浙江移动","三星TD-S6108(黑)","734.00","","0.00","specialprice","0.00","Y","U","Y","46676876.jpg","46676858.jpg","","Y","2013/6/6 15:09:43","","5.00","黑色","","N","2","KF081201133","2013/2/26 13:57:04","","2013/6/6 15:09:18","","三星TD-S6108(黑)","0","480.00","主机*1、锂电池*1、数据线*1、充电器*1、说明书*1","","zhifubao,intenetbank,","","22210","","jjxphone","N","","","","22210","三星TD-S6108","","74436965.jpg","","","","","","","","","","02559002.png","","","","","","","https://www.baidu.com/"
"ff80808134c451c90134c5c426c70190","","1317216643792_1317216664205","","","加油充值卡100","","","","","","","U","Y","","","991191062402017","","2012/1/10 14:26:33","","","","","N","","KF081201133","2012/1/10 11:58:13","","2012/1/10 11:58:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808134c451c90134c639852301f9","","1317216643792_1317216664205","","","50元畅购卡","","","","","","","U","Y","","","","","2012/1/10 14:26:33","","","","","N","","KF081201133","2012/1/10 14:06:25","","2012/1/10 14:06:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808134c451c90134c639d39a01fd","","1317216643792_1317216664205","","","50元加油充值卡","","","","","","","U","Y","","","","","2012/1/10 14:26:33","","","","","N","","KF081201133","2012/1/10 14:06:45","","2012/1/10 14:06:44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813979624701397aa9d051001e","70004117","1562374836474_1243843839237","100000000001","","全球通上网888套餐","","88.00","","","","","U","Y","","","月费888元，含来显，包含国内（注1）主叫长市话3600分钟（注2）、3000M手机上网流量，国内被叫免费，超出后本地主叫国内长市话及漫游主叫一口价0.19元/分钟、上网流量0.0005元/KB。其他资费参照全球通标准资费收取。注1：国内长途、国内漫游均不包括港澳台地区；注2：12586及12520类特殊业务除外；","Y","2014/1/23 14:55:58","","","","2","N","","KF100401125","2012/8/31 11:11:52","","2014/1/23 14:55:45","","","","","上网需求较大的客户","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e85fe4b013e86ed0f490e85","10003235","1316502658758_1316502701349","tianmai","浙江移动","天迈TD-G18(白)","629.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/5/9 9:42:18","","5.00","白","","N","","KF080401907","2013/5/9 9:34:43","","2013/5/9 9:36:40","","天迈TD-G18(白)","0","0.00","","","zhifubao,goodspay,","","","","jjxphone","N","","","","2000817","天迈TD-G18","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873f4eda24013f5117dd7d0915","","1317181146784_1317181202371","","","1876","","","","","","","U","Y","","","","","2013/6/17 15:44:56","","","","","N","","admin","2013/6/17 15:44:45","","2013/6/17 15:44:45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b874017b3160140188e62f900fe","","1317181146784_1317181202371","","","1820","","","","","","","D","Y","","","用于集团18卡","","","","","","","N","","KF080401240","2013/7/26 9:18:39","","2013/7/26 9:18:39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87406a17be01406c8df62e123e","10003841","1316502658758_1316502701349","SANXING","浙江移动","三星TD-I9158(白)","2939.00","","0.00","specialprice","0.00","Y","U","Y","","10777642.jpg","","Y","2013/8/21 9:50:23","2013/8/20 15:34:38","0.00","白","","N","2","KF080401907","2013/8/11 16:46:17","","2013/8/20 15:33:01","","三星TD-I9158(白)","0","2379.00","","","zhifubao,intenetbank,","","","","jjxphone","N","","","","2001087","三星TD-I9158","","","","","","","","","","","","10777643.png","","","","","","","https://www.baidu.com/"
"ff80808133cc905f0133d41f07300019","70000455","1562374836474_1243843839237","100000000001","","全球通尊享200套餐(G3版)","","44.00","","","","","D","Y","","","通话资费：月费200元，来电显示6元，彩铃5元，移动数据5元套餐（如客户需要指定的移动数据包月套餐，也可在5元套餐以上的档次中任选一种）；包打400元话费（包括全球通基本月租费、本地基本通话费、本地国内长途费、国内漫游通话费、虚拟网通话费（不含虚拟网月费）、亲情号码通话费、主叫付费、自助网、分时分区通话费）；本地免费接听，本地主叫本地0.4元/分钟，主叫国内长途0.59元/分钟；国内漫游时主叫国内电话0.59元/分钟，被叫0.39元/分钟。","Y","2012/8/10 11:22:53","2013/1/8 13:36:44","","","","Y","","admin","2011/11/24 13:49:23","","2012/8/10 11:22:40","","","","","本地免费接听、月费包打套餐","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133cc905f0133d46d90820063","70000375","1562374836474_1243843839237","100000000004","","动感地带网聊600套餐（G3版） ","","44.00","","","","","U","Y","","","通话资费：本地范围内接听免费，本地主叫市话基本费0.25元/分钟，本地拨打国内（不含港澳台）长途总价0.3元/分钟（含基本费），其它资费按动感地带品牌标准资费收取。月费包含600条国内（不含港澳台）点对点短信及梦网上行短信、50MB GPRS流量（国内（不含港澳台））、来电显示、彩铃月功能费、无线音乐俱乐部高级会员、飞信。注1：12586及12520类特殊业务除外。若用户要求可取消套餐内所含新业务(来显、彩铃、无线音乐俱乐部高级会员、飞信）,但月费不变。","Y","2013/11/1 13:47:19","2012/4/29 15:18:29","","","","N","","admin","2011/11/24 15:15:10","","2012/1/11 10:08:57","","","","","发短信和上网较优惠","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333980ed501339b0bc98e025f","","1317216693790_1317216693793","","","无线座机大礼包","","","","","","N","D","Y","","","","","2011/11/13 11:50:15","2012/4/10 16:57:59","","","","N","","admin","2011/11/13 11:50:00","","2011/11/13 11:50:00","","无线座机大礼包","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873650df0f0136521653c70248","","1317181146784_1317181202371","","","1516","","","","","","","U","Y","","","","","2012/3/28 10:03:55","","","","","N","","KF081201133","2012/3/27 10:57:36","","2012/3/27 10:57:36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87366051f4013661bb35a90e76","","1317181146784_1317181202371","","","1368","","","","","","","U","Y","","","","","2012/3/30 11:52:12","","","","","N","","KF081201133","2012/3/30 11:52:00","","2012/3/30 11:51:59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081369e168001369f28d60a01b7","53236107","2345324525656_1317177046138","","","义乌神州行市话卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2012/4/11 10:08:35","","2012/4/11 10:08:35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081395a7c4501395b25bf950037","","1317181146784_1317181202371","","","1575","","","","","","","U","Y","","","绍兴新员工I卡","","2012/8/25 8:20:12","","","","","N","","KF080401240","2012/8/25 8:19:24","","2012/8/25 8:20:00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64bac3b27ae57013b27f737a9004f","8001772","1316502658758_1316502701349","tianyu","浙江移动","天语N2200(家)(浅粉绿)","229.00","","0.00","","0.00","Y","D","N","","","","Y","","","0.00","","","Y","","yhdengbin","2012/11/22 19:53:31","","2012/11/22 19:53:30","","天语N2200(家)(浅粉绿)","0","0.00","","","zhifubao,","goodsfarmly,","","","","Y","","","","17611","天语N2200(家)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e14b92c013e1583f7e91f25","10003453","1316502658758_1316502701349","Tianmai","浙江移动","天迈TD-D28(黑)","629.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/4/17 9:37:39","","5.00","黑色","","N","g3","KF080401240","2013/4/17 9:02:50","","2013/4/17 9:05:50","","天迈TD-D28(黑)","0","0.00","锂电池,说明书,充电器,数据线,耳机 ","","zhifubao,intenetbank,","","2000921","gdznj,shsj,","hfbt","N","","","","2000921","天迈TD-D28","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081397968a901397b79c22e5fce","70004105","1562374836474_1243843839237","100000000001","","全球通商旅88套餐","","44.00","","","","","U","Y","","","","Y","2014/1/20 22:52:36","","","","8ac6890941da69260141de087be50003","N","","ceshi1","2012/8/31 14:59:00","","2014/1/20 22:51:39","","","","","通话较多，且漫游需求较高的客户","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133cc905f0133d451202a003b","","1317216643792_1317216664205","","","礼券150元","","","","","","","U","Y","","","","","2011/11/24 14:51:14","","","","","N","","admin","2011/11/24 14:44:06","","2011/11/24 14:44:05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133d8f9120133df802c895719","70002024","1562374836474_1243843839237","100000000005","","神州行乡镇卡（11版）","","44.00","","","","","U","Y","","","月费4元，来电显示6元/月，本地范围内接听免费，指定优惠区域范围内拨打市话0.10元/分钟、国内长途0.39元/分钟，优惠区域范围外本地市话、长话一口价0.39元/分钟，国内漫游主叫0.59元/分钟、被叫0.39元/分钟，以上通话均不含港澳台电话","Y","2013/11/1 13:47:36","2013/1/1 17:22:59","","","","N","","admin","2011/11/26 18:51:19","","2012/12/27 9:41:25","","","","","较低月费优惠，即可享受本地接听免费，在指定乡镇优惠区域拨打市话较优惠的套餐","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33c0cfe90133c0f922420283","123456789","1317216643792_1321498449889","","","测试数据","","","","","","","D","Y","","","123","","","","","","","Y","","admin","2011/11/20 20:35:12","","2011/11/20 20:35:12","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33a768db0133a797ecc6010d","","1317216643792_1317216664205","","","礼券120元","","","","","","","U","Y","","","","","2011/11/15 22:19:17","","","","","N","","admin","2011/11/15 22:18:31","","2011/11/15 22:18:31","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33a1115a0133a1752640015d","53001612","2345324525656_1317177046138","","","GPRS5元包","","","","","","","U","Y","","","含30M国内移动数据流量，超过部分按0.01元/10KB收取,不足10KB不计费。2011年年底前每月可享受20个小时WLAN时长(WLAN产品须客户自行开通)。","N","2011/11/30 15:29:37","","","","","N","","admin","2011/11/14 17:42:49","","2011/11/30 15:28:31","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123339d2a2a01339d3d621b0004","","1317216693790_1317216693797","","","中国移动光宽带预约 ","","","","hzkdyy","","","D","Y","","","","","2012/3/22 10:14:38","2012/9/3 9:13:38","","","","N","","admin","2011/11/13 22:03:25","","2012/3/21 15:40:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133917ef1de02c2","8002100","1316502658758_1316502701349","SANXING","浙江移动","三星E1150(钛银)","315.00","","0.00","costprice","0.00","N","D","Y","09635172.gif","09635171.gif","","N","2011/12/27 16:25:45","2011/12/29 13:09:21","5.00","钛银","","Y","1","admin","2011/11/11 15:19:35","","2011/12/27 15:39:23","","三星E1150(钛银)(家)","0","0.00","","","intenetbank,","goodsfarmly,ems,","8002100","fznj,","jjxphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c024003013c06936ccf2059","53236170","2345324525656_1317177046138","","","遂昌神州行市话卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/1/5 1:19:50","","2013/1/5 1:19:50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c35be30013c3a0a64dc2333","53236253","2345324525656_1317177046138","","","临安大众卡(9聊卡）","","","","","","","U","","","","","","","","","","","N","","","2013/1/15 1:10:25","","2013/1/15 1:10:25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fca6f8d013fcb7e66de1425","10003700","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8070D(黑)","734.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/11 10:11:19","","0.00","","","N","","KF080401240","2013/7/11 10:10:26","","2013/7/11 10:10:25","","酷派TD-8070D(黑)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2001032","酷派TD-8070D","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873c212d1a013c232402ee0b5b","53236247","2345324525656_1317177046138","","","市区萧山余杭大众39分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/1/10 14:27:08","","2013/1/10 14:27:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873f72e69f013f7402be990683","10003508","1316502658758_1316502701349","ZTE","浙江移动","中兴TD-U956(白)","1784.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/6/24 10:29:02","","0.00","","","N","","KF080401240","2013/6/24 10:28:24","","2013/6/24 10:28:24","","中兴TD-U956(白)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000952","中兴TD-U956","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873f780d03013f78d4f0560009","10003466","1316502658758_1316502701349","tianyu","浙江移动","天语TD-C666T(黄绿色)","629.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/6/25 8:57:25","","0.00","","","N","","KF080401240","2013/6/25 8:56:28","","2013/6/25 8:57:04","","天语TD-C666T(黄绿色)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000912","天语TD-C666T","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64bac3b27ae57013b27d34fdf002d","2314","1316502658758_1316502701349","ZTE","杭州","步步高HCD007(6082)TSD(白)","69.00","","12345.00","","0.00","Y","D","Y","","","","Y","","","0.00","白色","","N","","yhdengbin","2012/11/22 19:14:18","","2012/11/22 19:18:01","","步步高HCD007(6082)TSD(白)","0","0.00","","","intenetbank,","goodsfarmly,cometake,","","","hfbt","Y","","","","21301","步步高HCD007(6082)TSD","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
